stage,record_id,repository,issue_number,issue_fetch_status,expected_comments,observed_comments,retained_comments,fixing_commit_status
stage2,icse2022_an_empirical_study_on_performance:0a9a3f26cae262be,tensorflow/tensorflow,29778,success,0,0,0,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4265386f4c56b372,tensorflow/tensorflow,2983,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:846a9a84edd9f4bb,tensorflow/tensorflow,2984,success,0,0,0,not_applicable
stage2,icse2022_an_empirical_study_on_performance:832ac9b1a12f63e3,tensorflow/tensorflow,2987,success,16,16,16,not_applicable
stage2,icse2022_an_empirical_study_on_performance:40e49ddb61adf96f,tensorflow/tensorflow,29874,success,7,13,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:5e4148d6f4886440,tensorflow/tensorflow,2996,success,1,1,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:e650e89b0b432f26,tensorflow/tensorflow,29996,success,11,11,11,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b50624098842d9a5,tensorflow/tensorflow,3000,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:d8adf61d7c177302,tensorflow/tensorflow,30041,success,6,8,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:77bb6da4285d08f8,tensorflow/tensorflow,3009,success,21,21,21,not_applicable
stage2,icse2022_an_empirical_study_on_performance:d9d13630e4e40c57,tensorflow/tensorflow,30108,success,1,5,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:998e0cc2ef04de82,tensorflow/tensorflow,30126,success,1,1,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:96603f4c5c36924b,tensorflow/tensorflow,30156,success,11,11,11,not_applicable
stage2,icse2022_an_empirical_study_on_performance:21e63b66c158c37e,tensorflow/tensorflow,30162,success,15,15,15,not_applicable
stage2,icse2022_an_empirical_study_on_performance:50085518d531e32a,tensorflow/tensorflow,30165,success,5,5,5,success
stage2,icse2022_an_empirical_study_on_performance:0d9ef0720d09cb8e,tensorflow/tensorflow,30321,success,16,18,16,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4d5ca1344284cfd5,tensorflow/tensorflow,30324,success,16,16,16,not_applicable
stage2,icse2022_an_empirical_study_on_performance:ace9249a747ced35,tensorflow/tensorflow,30360,success,0,0,0,not_applicable
stage2,icse2022_an_empirical_study_on_performance:6ecbfe9221f1c393,tensorflow/tensorflow,30361,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:e44a20202e795b1e,tensorflow/tensorflow,30372,success,8,10,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b952b737f7284841,tensorflow/tensorflow,30448,success,3,4,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:db9d5696bb50b90f,tensorflow/tensorflow,30459,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c2389ffbb1b3fac6,tensorflow/tensorflow,30466,success,7,9,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:6c06c19bbd4167f8,tensorflow/tensorflow,30561,success,15,15,15,not_applicable
stage2,icse2022_an_empirical_study_on_performance:1e56bd69646af708,tensorflow/tensorflow,30571,success,1,3,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:600dfc89fc9d9076,tensorflow/tensorflow,30596,success,13,13,13,not_applicable
stage2,icse2022_an_empirical_study_on_performance:01f70ba51a3d2b78,tensorflow/tensorflow,30680,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f7de76cf39694aac,tensorflow/tensorflow,30702,success,10,10,10,not_applicable
stage2,icse2022_an_empirical_study_on_performance:216b8dd538258da0,tensorflow/tensorflow,30715,success,3,9,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8ddb213e46ed988b,tensorflow/tensorflow,30779,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:3523fd08ed9b4a3b,tensorflow/tensorflow,30791,success,12,14,12,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c2c8c85f66413dc4,tensorflow/tensorflow,30801,success,1,5,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:9ea5beecff7d4c6c,tensorflow/tensorflow,30807,success,1,3,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:205f83644f7cf2ea,tensorflow/tensorflow,30857,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:3da65863b4eda1f7,tensorflow/tensorflow,30873,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:37623e96c661835d,tensorflow/tensorflow,30885,success,15,15,15,not_applicable
stage2,icse2022_an_empirical_study_on_performance:2274458ccedc725b,tensorflow/tensorflow,30952,success,20,20,20,not_applicable
stage2,icse2022_an_empirical_study_on_performance:97c73c53922257d1,tensorflow/tensorflow,30953,success,20,23,20,not_applicable
stage2,icse2022_an_empirical_study_on_performance:6cca99556e83eb18,tensorflow/tensorflow,30961,success,10,10,10,not_applicable
stage2,icse2022_an_empirical_study_on_performance:7cdca2ff6866fb73,tensorflow/tensorflow,30967,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:657c0956d168a6f7,tensorflow/tensorflow,30972,success,4,5,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:16575ae73f027c0d,tensorflow/tensorflow,30984,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:d70061f9fa14fe45,tensorflow/tensorflow,31026,success,14,14,14,not_applicable
stage2,icse2022_an_empirical_study_on_performance:3c40d7f30c0ecf1f,tensorflow/tensorflow,31039,success,7,9,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:0ec4749c76e0ba55,tensorflow/tensorflow,3106,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:63064456460c08af,tensorflow/tensorflow,31092,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:54cc2e3f0c14ac6a,tensorflow/tensorflow,31117,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:751b3d0e26aa409e,tensorflow/tensorflow,31175,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4e166af4b8de75b9,tensorflow/tensorflow,31205,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f7208daf9ba71a22,tensorflow/tensorflow,31216,success,8,9,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:417b59599ae9a20a,tensorflow/tensorflow,31217,success,0,2,0,not_applicable
stage2,icse2022_an_empirical_study_on_performance:316aaee7deb21a2c,tensorflow/tensorflow,31243,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:45ea053878d08acb,tensorflow/tensorflow,31253,success,12,12,12,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8b6d634987955991,tensorflow/tensorflow,3126,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c037d16a34031baf,tensorflow/tensorflow,31284,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:6bd4c856f753c0ad,tensorflow/tensorflow,31299,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:79a4dcb94bb6f2eb,tensorflow/tensorflow,31312,success,41,75,41,not_applicable
stage2,icse2022_an_empirical_study_on_performance:441c0b5ea686cfb4,tensorflow/tensorflow,31318,success,12,14,12,not_applicable
stage2,icse2022_an_empirical_study_on_performance:3881f1545da2d213,tensorflow/tensorflow,31419,success,11,11,11,not_applicable
stage2,icse2022_an_empirical_study_on_performance:492c176cb106b7bf,tensorflow/tensorflow,31449,success,17,19,17,not_applicable
stage2,icse2022_an_empirical_study_on_performance:6154a9c42debfa97,tensorflow/tensorflow,31478,success,2,3,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:87778983377a7e0d,tensorflow/tensorflow,31527,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b15bdc1804fdc258,tensorflow/tensorflow,31544,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:736e47dd0a56f958,tensorflow/tensorflow,31572,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f5d5675bcd9c8bf0,tensorflow/tensorflow,31588,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:10335e2c0c2de87f,tensorflow/tensorflow,31654,success,12,15,12,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b28d6bf4e7bc6d76,tensorflow/tensorflow,31683,success,1,2,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:a46384f10b3725fa,tensorflow/tensorflow,31709,success,13,17,13,not_applicable
stage2,icse2022_an_empirical_study_on_performance:2f67188944caba07,tensorflow/tensorflow,3178,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:e476eac0b3e5325e,tensorflow/tensorflow,31826,success,5,9,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:5e89529ec2804bd8,tensorflow/tensorflow,31871,success,10,10,10,not_applicable
stage2,icse2022_an_empirical_study_on_performance:aa9e9889aeea9544,tensorflow/tensorflow,31975,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:37d2238364dfe28d,tensorflow/tensorflow,32009,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:97dac70b9bf9c47a,tensorflow/tensorflow,3201,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:0aeb3288a58c0566,tensorflow/tensorflow,32024,success,11,12,11,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8c722c8e5de58320,tensorflow/tensorflow,32087,success,1,1,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c93c04d39a338cf5,tensorflow/tensorflow,32103,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f781d1abac655dee,tensorflow/tensorflow,32104,success,25,27,25,not_applicable
stage2,icse2022_an_empirical_study_on_performance:e1506301bc900e75,tensorflow/tensorflow,32138,success,10,10,10,success
stage2,icse2022_an_empirical_study_on_performance:c43d8da6388088fc,tensorflow/tensorflow,32157,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:031959e8f5029870,tensorflow/tensorflow,3216,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:416b4c735f3501ec,tensorflow/tensorflow,32163,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:0f2b449095bb511c,tensorflow/tensorflow,32172,success,14,19,14,not_applicable
stage2,icse2022_an_empirical_study_on_performance:354e83849d578836,tensorflow/tensorflow,32173,success,1,1,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:ce18b39babb2a994,tensorflow/tensorflow,32188,success,5,7,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:d4b1870b95785533,tensorflow/tensorflow,32218,success,21,26,21,not_applicable
stage2,icse2022_an_empirical_study_on_performance:07207abb25582be4,tensorflow/tensorflow,32248,success,10,10,10,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f9f76ace74ede629,tensorflow/tensorflow,32255,success,15,19,15,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4d3021d1bafec288,tensorflow/tensorflow,32265,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:2d110c3f0af18bb7,tensorflow/tensorflow,32271,success,15,15,15,not_applicable
stage2,icse2022_an_empirical_study_on_performance:3e56f86d98204e2e,tensorflow/tensorflow,32276,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f12eb47b9554cb0e,tensorflow/tensorflow,32335,success,1,3,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:69b1dda5af6ee6a6,tensorflow/tensorflow,32394,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:89b0029d8fad28e4,tensorflow/tensorflow,32396,success,0,1,0,not_applicable
stage2,icse2022_an_empirical_study_on_performance:779338b62c65db69,tensorflow/tensorflow,32420,success,7,8,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f14d3c81b19be7f6,tensorflow/tensorflow,32458,success,10,10,10,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4aeebe3a689dacd1,tensorflow/tensorflow,32520,success,15,16,15,not_applicable
stage2,icse2022_an_empirical_study_on_performance:84c5fb2d8155d212,tensorflow/tensorflow,32550,success,3,5,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:eeeacb537a448cd5,tensorflow/tensorflow,3268,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:65d28b9e222a911d,tensorflow/tensorflow,32707,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8e3017209529491c,tensorflow/tensorflow,32763,success,4,5,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:fb4b61ccd0cf7d82,tensorflow/tensorflow,32814,success,14,15,14,not_applicable
stage2,icse2022_an_empirical_study_on_performance:1b33a56d7389ab5f,tensorflow/tensorflow,32904,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b09b48a6b1a5adbb,tensorflow/tensorflow,3295,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:bbc338507d74fb53,tensorflow/tensorflow,32954,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:2765ab96ea18f2a4,tensorflow/tensorflow,32996,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:6f19e63401b66de1,tensorflow/tensorflow,33000,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b0181f6d3ff7b039,tensorflow/tensorflow,33009,success,46,56,46,not_applicable
stage2,icse2022_an_empirical_study_on_performance:3b6286ced827a493,tensorflow/tensorflow,33024,success,43,43,43,not_applicable
stage2,icse2022_an_empirical_study_on_performance:44824fee4593dfe8,tensorflow/tensorflow,33030,success,71,93,71,not_applicable
stage2,icse2022_an_empirical_study_on_performance:1f2ec6540876d136,tensorflow/tensorflow,33052,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:0a716ffe66600123,tensorflow/tensorflow,33138,success,49,49,49,not_applicable
stage2,icse2022_an_empirical_study_on_performance:5e75e1d5ee176571,tensorflow/tensorflow,33146,success,13,13,13,not_applicable
stage2,icse2022_an_empirical_study_on_performance:481afde06761bde9,tensorflow/tensorflow,33178,success,32,32,32,success
stage2,icse2022_an_empirical_study_on_performance:5e34d96801628004,tensorflow/tensorflow,3319,success,23,23,23,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8fc6f97ef2ef46d6,tensorflow/tensorflow,332,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:88ab9d5d2b041af1,tensorflow/tensorflow,33201,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:14d79dc3d7e2f8a8,tensorflow/tensorflow,33315,success,14,14,14,not_applicable
stage2,icse2022_an_empirical_study_on_performance:a881be6d0fea268b,tensorflow/tensorflow,33320,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:375c0701de7bc56b,tensorflow/tensorflow,33347,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:95e59bfc5e8aa475,tensorflow/tensorflow,33376,success,5,5,5,success
stage2,icse2022_an_empirical_study_on_performance:7b7fb831defa27e9,tensorflow/tensorflow,33412,success,17,20,17,not_applicable
stage2,icse2022_an_empirical_study_on_performance:707be059be811224,tensorflow/tensorflow,33435,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c7944d9543b6c015,tensorflow/tensorflow,33487,success,43,44,43,not_applicable
stage2,icse2022_an_empirical_study_on_performance:0adc58d37a3b6c74,tensorflow/tensorflow,33498,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:45139d2ebd993ad9,tensorflow/tensorflow,33527,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:5a78c3ec56e8cd79,tensorflow/tensorflow,33601,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:88e6017cf41ad46f,tensorflow/tensorflow,33656,success,7,13,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b949958e10d8d633,tensorflow/tensorflow,33708,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8ed2063b9d88e607,tensorflow/tensorflow,3372,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:bdf52396ac1949cd,tensorflow/tensorflow,33723,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:47e31764d52f3eef,tensorflow/tensorflow,33727,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:02c569def0464bb0,tensorflow/tensorflow,3377,success,12,12,12,not_applicable
stage2,icse2022_an_empirical_study_on_performance:0f98cc5b7b767eeb,tensorflow/tensorflow,33809,success,25,25,25,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4f1ac57816058587,tensorflow/tensorflow,33898,success,1,2,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:d4d1736e48e7d6f5,tensorflow/tensorflow,3391,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:09d89508c7c5f5a2,tensorflow/tensorflow,33911,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4f9b3af4acab743d,tensorflow/tensorflow,34024,success,5,8,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:29e7d7079bb4bd25,tensorflow/tensorflow,34107,success,24,25,24,not_applicable
stage2,icse2022_an_empirical_study_on_performance:74e9debec7380f12,tensorflow/tensorflow,34113,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:641346bdd9860c53,tensorflow/tensorflow,34144,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:5f4a6553618831dd,tensorflow/tensorflow,34174,success,3,4,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:76f39a209d49a691,tensorflow/tensorflow,34230,success,19,19,19,not_applicable
stage2,icse2022_an_empirical_study_on_performance:9e3ae057f4749498,tensorflow/tensorflow,34231,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:d6ea05d6ced93429,tensorflow/tensorflow,3429,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:6699470cbdc17476,tensorflow/tensorflow,34368,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:bdab7890ab27c6ab,tensorflow/tensorflow,34369,success,26,26,26,not_applicable
stage2,icse2022_an_empirical_study_on_performance:a57fb74d6ef54c5d,tensorflow/tensorflow,34379,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b194c2cfb09d51cc,tensorflow/tensorflow,34385,success,15,19,15,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f12d2ea72cce7595,tensorflow/tensorflow,34392,success,4,5,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:118940013da28d49,tensorflow/tensorflow,34415,success,8,21,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:e3aeef48c9d73c3f,tensorflow/tensorflow,34435,success,1,1,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8025704c22c81bba,tensorflow/tensorflow,34496,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:3c1721124c7b724a,tensorflow/tensorflow,34500,success,11,14,11,not_applicable
stage2,icse2022_an_empirical_study_on_performance:0b367355782e3456,tensorflow/tensorflow,34579,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c816f647d07031c9,tensorflow/tensorflow,34606,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:d687cdb83256dd3f,tensorflow/tensorflow,34609,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:e2f288df7a08fa9f,tensorflow/tensorflow,34632,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:d4c643768965d512,tensorflow/tensorflow,34677,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:5275949512d82082,tensorflow/tensorflow,3470,success,13,13,13,success
stage2,icse2022_an_empirical_study_on_performance:caefb153dfedaeb9,tensorflow/tensorflow,3471,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:717ad9de5708533c,tensorflow/tensorflow,34752,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:bcb0e2d5fc0df668,tensorflow/tensorflow,34786,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:d3942583cde01746,tensorflow/tensorflow,34827,success,7,11,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:786dfbab1f0b8976,tensorflow/tensorflow,34920,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:5a43632c3ba0fdc0,tensorflow/tensorflow,34936,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b4109c1e124d98e1,tensorflow/tensorflow,34942,success,13,18,13,not_applicable
stage2,icse2022_an_empirical_study_on_performance:7d4c6c80d2a4d63d,tensorflow/tensorflow,35010,success,6,15,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b2238c92bb5297e8,tensorflow/tensorflow,35030,success,43,44,43,not_applicable
stage2,icse2022_an_empirical_study_on_performance:21111afad29754f9,tensorflow/tensorflow,35044,success,2,5,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:aa8d6ddc073994ae,tensorflow/tensorflow,35052,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:a5c966c1695979db,tensorflow/tensorflow,35084,success,15,15,15,success
stage2,icse2022_an_empirical_study_on_performance:1a75e005b9fbcc3d,tensorflow/tensorflow,35095,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:246d6e284e4cf13d,tensorflow/tensorflow,35111,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:29d3c332939a66de,tensorflow/tensorflow,35124,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:166f902ad16eb387,tensorflow/tensorflow,35132,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:736104b9c700f9d0,tensorflow/tensorflow,35135,success,14,14,14,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c337dba8a4e1023d,tensorflow/tensorflow,35144,success,10,10,10,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f7d1dc84bddfba60,tensorflow/tensorflow,35149,success,1,1,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:04e19fb429d9710f,tensorflow/tensorflow,35152,success,11,11,11,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4802fee6beff70d2,tensorflow/tensorflow,35155,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:12534928cdf88ebc,tensorflow/tensorflow,35161,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8fc900f3e707417b,tensorflow/tensorflow,35165,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:93bf864175d6e3c1,tensorflow/tensorflow,35170,success,9,13,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:88dee86fda10ab7c,tensorflow/tensorflow,35206,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:115755a29870d5e3,tensorflow/tensorflow,35283,success,13,23,13,not_applicable
stage2,icse2022_an_empirical_study_on_performance:ddc8838aac8b8492,tensorflow/tensorflow,35292,success,1,5,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b83da5c4c168f99a,tensorflow/tensorflow,353,success,1,1,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:862d48d571783147,tensorflow/tensorflow,35346,success,7,13,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:921e079fa29d8353,tensorflow/tensorflow,35380,success,8,11,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:dfe387996328bd3a,tensorflow/tensorflow,35415,success,3,6,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:83fbc1515ec5f099,tensorflow/tensorflow,35493,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:357f44ad75e70f8f,tensorflow/tensorflow,35501,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:ba0c32c1cf5d1f89,tensorflow/tensorflow,35512,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f8a58b01ad8e50a1,tensorflow/tensorflow,35524,success,15,15,15,not_applicable
stage2,icse2022_an_empirical_study_on_performance:7ad2fc7cc6e73087,tensorflow/tensorflow,35542,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f64b692c879c82e8,tensorflow/tensorflow,35553,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:146f4f9a9733f192,tensorflow/tensorflow,35556,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:aa06a0ce28c0aedc,tensorflow/tensorflow,35583,success,2,3,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:3bdfc857d6b3607a,tensorflow/tensorflow,35591,success,0,2,0,not_applicable
stage2,icse2022_an_empirical_study_on_performance:ad058d66fb0ffb23,tensorflow/tensorflow,35718,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4a6a6c92fc47f3a0,tensorflow/tensorflow,35719,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f79779ae368f19eb,tensorflow/tensorflow,35720,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4400eeea4995ebb9,tensorflow/tensorflow,35741,success,1,1,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:e7bceda574eb76f3,tensorflow/tensorflow,35822,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f37d59b25d5f82e3,tensorflow/tensorflow,35835,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:480a8734a7a467c7,tensorflow/tensorflow,35840,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:05ae63a308416231,tensorflow/tensorflow,35858,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f7a94dbdacde4e8d,tensorflow/tensorflow,35928,success,10,11,10,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b02c1c2003530d8b,tensorflow/tensorflow,36008,success,8,10,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:930f52cbc894b951,tensorflow/tensorflow,36016,success,11,11,11,not_applicable
stage2,icse2022_an_empirical_study_on_performance:6ec2bee45a97a7ae,tensorflow/tensorflow,3603,success,29,29,29,not_applicable
stage2,icse2022_an_empirical_study_on_performance:75636fe31bbb601e,tensorflow/tensorflow,36034,success,7,10,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:5411b488f19d710d,tensorflow/tensorflow,36096,success,2,5,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:9c11c9469743db1e,tensorflow/tensorflow,36143,success,7,9,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:23475e8b17d8434e,tensorflow/tensorflow,36147,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:9e6c4accea8ddbd5,tensorflow/tensorflow,36155,success,15,16,15,not_applicable
stage2,icse2022_an_empirical_study_on_performance:a387a244b53c2c5c,tensorflow/tensorflow,36164,success,3,10,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:760bb1d3d2f2e2b9,tensorflow/tensorflow,36183,success,1,5,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c15b218255b88f50,tensorflow/tensorflow,36224,success,11,12,11,not_applicable
stage2,icse2022_an_empirical_study_on_performance:5a016a7842b3fe74,tensorflow/tensorflow,36227,success,11,11,11,not_applicable
stage2,icse2022_an_empirical_study_on_performance:bd1fd8f112aa169d,tensorflow/tensorflow,36240,success,23,23,23,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b494d94cf77ae811,tensorflow/tensorflow,36288,success,6,7,6,not_applicable
